Acc / #;Account Name;Date;Amount;Txn. Desc.;Code;I/O;Code Desc;Id;BNF;ORG;OGB;IBK;BBK;Txn Country;A. Code;Time;Orig/Dest
102029010;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;8/1/2012;$3,000.00 ;I059171 TRANSP.INTL.GASH SA;IWC;I;WIRE TRANSFER CREDIT;II059171;LUIS GUILLERMO SOLIS FERNANDEZ;TRANSPORTE INTERNACIONAL GASH;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;11:03:56;COSTA RICA
101009939;MORERA BATRES,PORFIRIO;2/26/2013;$14.75 ;I670780 FPL DIRECT DEBIT  /;O9D;O;ACH TRANSACTION - DEBIT;OI670780;MORERA BATRES,PORFIRIO;FPL DIRECT DEBIT;;;;U.S.A.;INC.;12:05:36;COSTA RICA
101027775;RODRIGUEZ GONZALEZ, AMARO;2/26/2013;$1,203.69 ;I670782 CAPITAL ONE       /;O9D;O;ACH TRANSACTION - DEBIT;OI670782;RODRIGUEZ GONZALEZ, AMARO;CAPITAL ONE;;;;U.S.A.;INC.;12:06:08;SPAIN
102029010;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;8/31/2012;$3,000.00 ;I060897 TRANSP.INTL.GASH SA;IWC;I;WIRE TRANSFER CREDIT;II060897;LUIS GUILLERMO SOLIS FERNANDEZ;TRANSPORTE INTERNACIONAL GASH;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;16:33:04;COSTA RICA
102029751;BANCO DE COSTA RICA;2/26/2013;$12,847.71 ;I670787 MASTERCARD INTER  /;O9D;O;ACH TRANSACTION - DEBIT;OI670787;BANCO DE COSTA RICA;MASTERCARD INTER;;;;U.S.A.;INC.;12:07:23;COSTA RICA
103004306;BENDANA, GUY JOSE OR ARAGON DE BENDANA,B;2/27/2013;$2,000.00 ;I670852 AMEX EPayment     /;O9D;O;ACH TRANSACTION - DEBIT;OI670852;BENDANA, GUY JOSE OR ARAGON DE BENDANA,B;AMEX EPayment;;;;U.S.A.;INC.;12:02:20;N01
102029010;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;9/18/2012;$1,000.00 ;I061696TRANSP INTL GASH SA;IWC;I;WIRE TRANSFER CREDIT;II061696;LUIS GUILLERMO SOLIS FERNANDEZ;TRANSPORTE INTL GASH SA;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;10:55:08;COSTA RICA
102029010;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;10/1/2012;$3,000.00 ;I062505TRANSP INTL GASH SA;IWC;I;WIRE TRANSFER CREDIT;II062505;LUIS GUILLERMO SOLIS FERNANDEZ;TRANSPORTE INTL GASH SA;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;15:43:35;COSTA RICA
102032202;REXCARGO COSTA RICA, S.A.;2/27/2013;$10,267.07 ;I670853 AMEX EPayment     /;O9D;O;ACH TRANSACTION - DEBIT;OI670853;REXCARGO COSTA RICA, S.A.;AMEX EPayment;;;;U.S.A.;INC.;12:02:47;COSTA RICA
102029010;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;2/27/2013;$15.00 ;I670856 GEO WASHINGTON U  /;O9D;O;ACH TRANSACTION - DEBIT;OI670856;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;GEO WASHINGTON U;;;;U.S.A.;INC.;12:03:31;COSTA RICA
102029010;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;10/15/2012;$3,000.00 ;I063193 TRANP.INTL GASH SA;IWC;I;WIRE TRANSFER CREDIT;II063193;LUIS GUILLERMO SOLIS FERNANDEZ;TRANP.INTL GASH SA;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;11:21:30;COSTA RICA
102029010;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;10/31/2012;$3,000.00 ;I064092 TRANSP.INTL GASH SA;IWC;I;WIRE TRANSFER CREDIT;II064092;LUIS GUILLERMO SOLIS FERNANDEZ;TRANSPORTE INTERNACIONAL GASH;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;11:56:38;COSTA RICA
101009939;MORERA BATRES,PORFIRIO;2/27/2013;$67.40 ;I670858 ATT               /;O9D;O;ACH TRANSACTION - DEBIT;OI670858;MORERA BATRES,PORFIRIO;ATT;;;;U.S.A.;INC.;12:03:59;COSTA RICA
102029010;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;11/16/2012;$3,000.00 ;I065002TRANSP.INTL GASH SA;IWC;I;WIRE TRANSFER CREDIT;II065002;LUIS GUILLERMO SOLIS FERNANDEZ;TRANSPORTE INTERNACIONAL GASH;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;11:59:08;COSTA RICA
102029010;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;2/28/2013;$1,060.76 ;I670947 AMEX EPayment     /;O9D;O;ACH TRANSACTION - DEBIT;OI670947;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;AMEX EPayment;;;;U.S.A.;INC.;12:59:21;COSTA RICA
102029010;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;11/30/2012;$3,000.00 ;I065800TRANSPORTE INTL GASH;IWC;I;WIRE TRANSFER CREDIT;II065800;LUIS GUILLERMO SOLIS FERNANDEZ;TRANSPORTE INTL GASH SA;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;12:41:23;COSTA RICA
103005868;COZZA DE PICADO, OLGA.;3/1/2013;$1,075.64 ;I671007 M & T MORTGAGE    /;O9D;O;ACH TRANSACTION - DEBIT;OI671007;COZZA DE PICADO, OLGA.;M & T MORTGAGE;;;;U.S.A.;INC.;12:34:32;COSTA RICA
102029010;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;12/14/2012;$3,000.00 ;I066615TRANSP.INTL.GASH SA;IWC;I;WIRE TRANSFER CREDIT;II066615;LUIS GUILLERMO SOLIS FERNANDEZ;TRANSPORTE INTERNACIONAL GASH;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;14:22:52;COSTA RICA
102029010;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;12/28/2012;$3,000.00 ;I067343TRANSP INTL GASH;IWC;I;WIRE TRANSFER CREDIT;II067343;LUIS GUILLERMO SOLIS FERNANDEZ;TRANSPORTE INTL GASH SA;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;11:35:24;COSTA RICA
101023958;BURGUERA, PEDRO LUIS OR SANCHEZ SOLIS, D;3/1/2013;$184.64 ;I671012 STATE FARM RO 27  /;O9D;O;ACH TRANSACTION - DEBIT;OI671012;BURGUERA, PEDRO LUIS OR SANCHEZ SOLIS, D;STATE FARM RO 27;;;;U.S.A.;INC.;12:51:44;COSTA RICA
103004292;CAMPOS BRENES, DAVID ARTURO;3/1/2013;$445.54 ;I671015 THE YACHT CLUB O  /;O9D;O;ACH TRANSACTION - DEBIT;OI671015;CAMPOS BRENES, DAVID ARTURO;THE YACHT CLUB O;;;;U.S.A.;INC.;12:52:32;COSTA RICA
102029010;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;1/17/2013;$3,000.00 ;I068413 TRASNP.INTL.GASH SA;IWC;I;WIRE TRANSFER CREDIT;II068413;LUIS GUILLERMO SOLIS FERNANDEZ;TRANSPORTE INTERNACIONAL GASH,;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;11:29:45;COSTA RICA
102029010;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;1/31/2013;$3,000.00 ;I069310 TRANSP.INTL.GASH SA;IWC;I;WIRE TRANSFER CREDIT;II069310;LUIS GUILLERMO SOLIS FERNANDEZ;TRANSPORTE INTERNACIONAL GASH;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;13:17:48;COSTA RICA
103005868;COZZA DE PICADO, OLGA.;3/4/2013;$886.00 ;I671121 Hamptons West Co  /;O9D;O;ACH TRANSACTION - DEBIT;OI671121;COZZA DE PICADO, OLGA.;Hamptons West Co;;;;U.S.A.;INC.;13:14:06;COSTA RICA
101023850;GORDIENKO ECHEVERRIA, BORIS;3/4/2013;$163.80 ;I671123 AMEX EPayment     /;O9D;O;ACH TRANSACTION - DEBIT;OI671123;GORDIENKO ECHEVERRIA, BORIS;AMEX EPayment;;;;U.S.A.;INC.;13:14:39;COSTA RICA
102029010;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;2/15/2013;$3,000.00 ;I070187 TRANSP.INTL GASH SA;IWC;I;WIRE TRANSFER CREDIT;II070187;LUIS GUILLERMO SOLIS FERNANDEZ;TRANSP.INTL GASH SA;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;12:32:04;COSTA RICA
103004292;CAMPOS BRENES, DAVID ARTURO;3/4/2013;$1,132.33 ;I671124 BANKUNITED, N.A.  /;O9D;O;ACH TRANSACTION - DEBIT;OI671124;CAMPOS BRENES, DAVID ARTURO;BANKUNITED, N.A.;;;;U.S.A.;INC.;13:14:52;COSTA RICA
101025608;GORDIENKO ORLICH, EUGENIO OR;3/4/2013;$1,375.22 ;I671125 BANKUNITED, N.A.  /;O9D;O;ACH TRANSACTION - DEBIT;OI671125;GORDIENKO ORLICH, EUGENIO OR;BANKUNITED, N.A.;;;;U.S.A.;INC.;13:15:05;COSTA RICA
102029010;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;3/1/2013;$3,000.00 ;I071046 TRANSP.INTL GASH;IWC;I;WIRE TRANSFER CREDIT;II071046;LUIS GUILLERMO SOLIS FERNANDEZ;TRANSPORTE INTERNACIONAL GASH;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;12:30:58;COSTA RICA
102029010;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;3/18/2013;$3,000.00 ;I071904 TRANSP.INTL GASH SA;IWC;I;WIRE TRANSFER CREDIT;II071904;LUIS GUILLERMO SOLIS FERNANDEZ;TRANSPORTE INTERNACIONAL GASH;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;12:33:28;COSTA RICA
103004292;CAMPOS BRENES, DAVID ARTURO;3/4/2013;$135.05 ;I671128 ATT               /;O9D;O;ACH TRANSACTION - DEBIT;OI671128;CAMPOS BRENES, DAVID ARTURO;ATT;;;;U.S.A.;INC.;13:16:00;COSTA RICA
100506270;BANCO NACIONAL DE COSTA RICA.;3/4/2013;$9,021.45 ;I671130 MASTERCARD INTER  /;O9D;O;ACH TRANSACTION - DEBIT;OI671130;BANCO NACIONAL DE COSTA RICA.;MASTERCARD INTER;;;;U.S.A.;INC.;13:17:14;COSTA RICA
101021211;SOLIS RUIZ, HECTOR;6/19/2012;$4,815.66 ;F794215 BAC SAN JOSE      /;OWD;O;WIRE TRANSFER DEBIT;OF794215;HECTOR SOLIS RUIZ;SOLIS RUIZ, HECTOR;BICSA-MIAMI;;BAC SAN JOSE;COSTA RICA;FED;11:54:03;COSTA RICA
102001710;SONIVISION S.A.;4/2/2012;$12,034.25 ;F791807 INTL.SEC.&TRADING /;OWD;O;WIRE TRANSFER DEBIT;OF791807;INTERNATIONAL SECURITY&TRADING;SONIVISION S.A.;BICSA-MIAMI;;WELLS FARGO SF-FST;U.S.A.;FED;12:04:28;COSTA RICA
102001710;SONIVISION S.A.;4/6/2012;$689.53 ;I052929 SONY GLOBAL TREASUR;IWC;I;WIRE TRANSFER CREDIT;II052929;SONIVISION SA;SONY GLOBAL TREASURY SERVICES;JPMORGAN CHASE;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;10:06:16;COSTA RICA
102001710;SONIVISION S.A.;4/9/2012;$145,511.13 ;F791908ROHDE&SCHWARZ MEXIC/;OWD;O;WIRE TRANSFER DEBIT;OF791908;ROHDE & SCHWARZ DE MEXICO;SONIVISION S.A.;BICSA-MIAMI;;BANCO HSBC MEXICO;MEXICO;FED;11:16:22;COSTA RICA
102001710;SONIVISION S.A.;4/9/2012;$40,000.00 ;I052990 VOSMEDIA SOCIEDAD A;IWC;I;WIRE TRANSFER CREDIT;II052990;SONIVISION S.A;VOSMEDIA SOCIEDAD ANONIMA;BANCO INDUSTRIAL NEW NOSTRO ACCOUNT;;BANCO INTERNACIONAL DE COSTA RICA;GUATEMALA;INC.;15:44:29;COSTA RICA
102001710;SONIVISION S.A.;4/10/2012;$2,554.00 ;F791942 QNAP SYSTEMS INC  /;OWD;O;WIRE TRANSFER DEBIT;OF791942;QNAP SYSTEMS INC;SONIVISION S.A.;BICSA-MIAMI;;EAST WEST LA CA;U.S.A.;FED;11:21:01;COSTA RICA
102001710;SONIVISION S.A.;4/10/2012;$4,650.00 ;F791949 GENUS LIMITED     /;OWD;O;WIRE TRANSFER DEBIT;OF791949;GENUS LIMITED;SONIVISION S.A.;BICSA-MIAMI;;HSBC HONG KONG;HONG KONG;FED;14:41:18;COSTA RICA
102001710;SONIVISION S.A.;4/11/2012;$40,000.00 ;I053098 VOSMEDIA SOCIEDAD A;IWC;I;WIRE TRANSFER CREDIT;II053098;SONIVISION S.A;VOSMEDIA SOCIEDAD ANONIMA;BANCO INDUSTRIAL NEW NOSTRO ACCOUNT;;BCO INTL DE COSTA;GUATEMALA;INC.;11:44:20;COSTA RICA
102001710;SONIVISION S.A.;4/11/2012;$1,297.35 ;F791964 HONEYWELL INTL INC/;OWD;O;WIRE TRANSFER DEBIT;OF791964;HONEYWELL INTERNATIONAL INC.FI;SONIVISION S.A.;BICSA-MIAMI;;BK AMERICA INTL NY;U.S.A.;FED;12:16:12;COSTA RICA
102001710;SONIVISION S.A.;4/11/2012;$35,000.00 ;I053152 VOSMEDIA SOCIEDAD A;IWC;I;WIRE TRANSFER CREDIT;II053152;SONIVISION S.A;VOSMEDIA SOCIEDAD ANONIMA;BANCO INDUSTRIAL NEW NOSTRO ACCOUNT;;BANCO INTERNACIONAL DE COSTA RICA;GUATEMALA;INC.;16:41:47;COSTA RICA
102001710;SONIVISION S.A.;4/16/2012;$459.84 ;F792139IRWING CAR & EQUIP /;OWD;O;WIRE TRANSFER DEBIT;OF792139;IRWIN CAR AND EQUIPMENT;SONIVISION S.A.;BICSA-MIAMI;;PNC PITTS;U.S.A.;FED;12:57:27;COSTA RICA
102001710;SONIVISION S.A.;4/16/2012;$1,946.97 ;F792140INTL SECURITY& TRAD/;OWD;O;WIRE TRANSFER DEBIT;OF792140;INTERNATIONAL SECURITY & TRADI;SONIVISION S.A.;BICSA-MIAMI;;WELLS FARGO SF-FST;U.S.A.;FED;12:58:00;COSTA RICA
102001710;SONIVISION S.A.;4/16/2012;$2,997.92 ;F792141AVNET INC          /;OWD;O;WIRE TRANSFER DEBIT;OF792141;AVNET INC;SONIVISION S.A.;BICSA-MIAMI;;JPMCHASE NY;U.S.A.;FED;12:58:20;COSTA RICA
102001710;SONIVISION S.A.;4/16/2012;$127,939.40 ;F792138SONY ELECTRONICS   /;OWD;O;WIRE TRANSFER DEBIT;OF792138;SONY ELECTRONICS INC;SONIVISION S.A.;BICSA-MIAMI;;JPMCHASE NY;U.S.A.;FED;15:21:36;COSTA RICA
102001710;SONIVISION S.A.;4/18/2012;$2,107.62 ;F792197FLUOTEC SA DE CV   /;OWD;O;WIRE TRANSFER DEBIT;OF792197;FLUOTEC SA DE CV;SONIVISION S.A.;BICSA-MIAMI;;LAREDO NAT TX;MEXICO;FED;13:25:50;COSTA RICA
102001710;SONIVISION S.A.;4/19/2012;$1,000.00 ;I/T-041912 I053565;O8D;O;INTERNET BANKING - DEBIT;;;;;;;;;;
102001710;SONIVISION S.A.;4/19/2012;$1,000.00 ;I/T-041912 I053566;O8D;O;INTERNET BANKING - DEBIT;;;;;;;;;;
102001710;SONIVISION S.A.;4/19/2012;$30,951.60 ;F792240 ANSUL MEXICO SA CV/;OWD;O;WIRE TRANSFER DEBIT;OF792240;ANSUL MEXICO SA DE CV;SONIVISION S.A.;BICSA-MIAMI;;CITIBANK NY;MEXICO;FED;12:34:08;COSTA RICA
102001710;SONIVISION S.A.;4/19/2012;$892.00 ;I053576 VOSMEDIA SOCIEDAD A;IWC;I;WIRE TRANSFER CREDIT;II053576;SONIVISION S.A;VOSMEDIA SOCIEDAD ANONIMA;CITIBANK N.A.;;BANCO INTERNACIONA;GUATEMALA;INC.;15:37:36;COSTA RICA
102001710;SONIVISION S.A.;4/20/2012;$4,291.25 ;F792267EVERTZ MICROSYSTEMS/;OWD;O;WIRE TRANSFER DEBIT;OF792267;EVERTZ MICROSYSTEMS LTD;SONIVISION S.A.;BICSA-MIAMI;;BANK OF MONTREAL;CANADA;FED;10:56:07;COSTA RICA
102001710;SONIVISION S.A.;4/20/2012;$124,000.00 ;I053651 BCO LAFISE SA;IWC;I;WIRE TRANSFER CREDIT;II053651;SONIVISION S.A.;SONIVISION S A;BANCO LAFISE S.A.;;BANCO INTERNACIONAL DE COSTA RICA;COSTA RICA;INC.;16:31:06;COSTA RICA
102001710;SONIVISION S.A.;4/23/2012;$306.46 ;I053734 SONY GLOBAL TREASUR;IWC;I;WIRE TRANSFER CREDIT;II053734;SONIVISION SA;SONY GLOBAL TREASURY SERVICES;JPMORGAN CHASE;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;16:16:18;COSTA RICA
102001710;SONIVISION S.A.;4/23/2012;$577.00 ;I053735 SONY GLOBAL TREASUR;IWC;I;WIRE TRANSFER CREDIT;II053735;SONIVISION SA;SONY GLOBAL TREASURY SERVICES;JPMORGAN CHASE;;BCO INTL DE COSTA;UNITED KINGDOM;INC.;16:16:38;COSTA RICA
102001710;SONIVISION S.A.;4/25/2012;$8,506.55 ;F792434 ANSUL MEXICO      /;OWD;O;WIRE TRANSFER DEBIT;OF792434;ANSUL MEXICO SA DE CV;SONIVISION S.A.;BICSA-MIAMI;;CITIBANK NY;MEXICO;FED;16:14:36;COSTA RICA
102001710;SONIVISION S.A.;4/25/2012;$3,302.11 ;F792435 AVNET INC         /;OWD;O;WIRE TRANSFER DEBIT;OF792435;AVNET INC;SONIVISION S.A.;BICSA-MIAMI;;JPMCHASE NY;U.S.A.;FED;16:16:15;COSTA RICA
102001710;SONIVISION S.A.;4/25/2012;$31,792.00 ;F792436 SAN DIEGO RECEIV  /;OWD;O;WIRE TRANSFER DEBIT;OF792436;SAN DIEGO RECEIVABLES LLC DBA;SONIVISION S.A.;BICSA-MIAMI;;JPMCHASE NY;U.S.A.;FED;16:16:51;COSTA RICA
102001710;SONIVISION S.A.;4/26/2012;$120,000.00 ;I054006 BANCO LAFISE S.A;IWC;I;WIRE TRANSFER CREDIT;II054006;SONIVISION S.A.;SONIVISION S A;BANCO LAFISE S.A.;;BANCO INTERNACIONAL DE COSTA RICA;COSTA RICA;INC.;16:41:37;COSTA RICA
102001710;SONIVISION S.A.;4/30/2012;$6,530.00 ;F792586 RADVISION         /;OWD;O;WIRE TRANSFER DEBIT;OF792586;RADVISION;SONIVISION S.A.;BICSA-MIAMI;;BK AMERICA INTL NY;U.S.A.;FED;14:46:22;COSTA RICA
102001710;SONIVISION S.A.;5/3/2012;$437,306.93 ;F792647 SONY ELECTRONICS  /;OWD;O;WIRE TRANSFER DEBIT;OF792647;SONY ELECTRONICS INC;SONIVISION S.A.;BICSA-MIAMI;;JPMCHASE NY;U.S.A.;FED;11:26:51;COSTA RICA
102001710;SONIVISION S.A.;5/3/2012;$4,050.00 ;F792679 KINTRONICS INC    /;OWD;O;WIRE TRANSFER DEBIT;OF792679;KINTRONICS INC;SONIVISION S.A.;BICSA-MIAMI;;JPMCHASE NY;U.S.A.;FED;12:46:52;COSTA RICA
102001710;SONIVISION S.A.;5/3/2012;$1,756.00 ;I054384 HAO NIAM SA;IWC;I;WIRE TRANSFER CREDIT;II054384;SONIVISION SA;HAO NIAM SA;CITIBANK N.A.;;BANCO INTERNACIONA;COSTA RICA;INC.;15:24:07;COSTA RICA
102001710;SONIVISION S.A.;5/8/2012;$4,880.00 ;F792804 BENQ LATIN AMER   /;OWD;O;WIRE TRANSFER DEBIT;OF792804;BENQ LATIN AMERICA CORP;SONIVISION S.A.;BICSA-MIAMI;;CITIBANK W CA;U.S.A.;FED;13:39:14;COSTA RICA
102001710;SONIVISION S.A.;5/10/2012;$200,000.00 ;I054737 BANCO LAFISE SA;IWC;I;WIRE TRANSFER CREDIT;II054737;SONIVISION S.A.;SONIVISION SA;BANCO LAFISE S.A.;;BANCO INTERNACIONAL DE COSTA RICA;COSTA RICA;INC.;12:55:12;COSTA RICA
102001710;SONIVISION S.A.;5/10/2012;$4,103.20 ;F792890 PROVANTAGE        /;OWD;O;WIRE TRANSFER DEBIT;OF792890;PROVANTAGE;SONIVISION S.A.;BICSA-MIAMI;;KEY BK OH-CO-ID;U.S.A.;FED;13:19:33;COSTA RICA
102001710;SONIVISION S.A.;5/11/2012;$4,726.50 ;F792909 ANSUL MEXICO SA CV/;OWD;O;WIRE TRANSFER DEBIT;OF792909;ANSUL MEXICO SA DE CV;SONIVISION S.A.;BICSA-MIAMI;;CITIBANK NY;MEXICO;FED;11:41:56;COSTA RICA
102001710;SONIVISION S.A.;5/11/2012;$1,820.00 ;F792910 ANRITSU COMPANY   /;OWD;O;WIRE TRANSFER DEBIT;OF792910;ANRITSU COMPANY;SONIVISION S.A.;BICSA-MIAMI;;WELLS FARGO SF-FST;U.S.A.;FED;11:42:37;COSTA RICA
102001710;SONIVISION S.A.;5/11/2012;$4,804.00 ;F792926 AVNET INC         /;OWD;O;WIRE TRANSFER DEBIT;OF792926;AVNET INC;SONIVISION S.A.;BICSA-MIAMI;;JPMCHASE NY;U.S.A.;FED;13:19:53;COSTA RICA
102001710;SONIVISION S.A.;5/11/2012;$32,487.60 ;F792932 FLUOTEC SA DE CV  /;OWD;O;WIRE TRANSFER DEBIT;OF792932;FLUOTEC SA DE CV;SONIVISION S.A.;BICSA-MIAMI;;LAREDO NAT TX;MEXICO;FED;15:07:21;COSTA RICA
102001710;SONIVISION S.A.;5/15/2012;$12,087.00 ;F792889 ARECONT VISION LLC/;OWD;O;WIRE TRANSFER DEBIT;OF792889;ARECONT VISION LLC;SONIVISION S.A.;BICSA-MIAMI;;CITIBANK W CA;U.S.A.;FED;11:16:55;COSTA RICA
102001710;SONIVISION S.A.;5/15/2012;$796.70 ;F792984 CAMERA DYNAMICS   /;OWD;O;WIRE TRANSFER DEBIT;OF792984;CAMERA DYNAMICS INC;SONIVISION S.A.;BICSA-MIAMI;;WELLS FARGO SF-FST;U.S.A.;FED;11:56:02;COSTA RICA
102001710;SONIVISION S.A.;5/17/2012;$1,000.00 ;I/T-051712 I055174;O8D;O;INTERNET BANKING - DEBIT;;;;;;;;;;
102001710;SONIVISION S.A.;5/17/2012;$1,000.00 ;I/T-051712 I055176;O8D;O;INTERNET BANKING - DEBIT;;;;;;;;;;
102001710;SONIVISION S.A.;5/17/2012;$50,000.00 ;I055161 BANCO LAFISE S.A;IWC;I;WIRE TRANSFER CREDIT;II055161;SONIVISION S.A.;SONIVISION S A;BANCO LAFISE S.A.;;BANCO INTERNACIONAL DE COSTA RICA;COSTA RICA;INC.;17:01:39;COSTA RICA
102001710;SONIVISION S.A.;5/18/2012;$10,655.00 ;F793188 IRWIN CAR & EQUIP /;OWD;O;WIRE TRANSFER DEBIT;OF793188;IRWIN CAR & EQUIPMENT;SONIVISION S.A.;BICSA-MIAMI;;PNC PITTS;U.S.A.;FED;16:09:13;COSTA RICA
102001710;SONIVISION S.A.;5/18/2012;$2,316.70 ;F793189ROHDE & SCHWARZ MEX/;OWD;O;WIRE TRANSFER DEBIT;OF793189;ROHDE & SCHWARZ DE MEXICO;SONIVISION S.A.;BICSA-MIAMI;;BANCO HSBC MEXICO;MEXICO;FED;16:10:33;COSTA RICA
102001710;SONIVISION S.A.;5/21/2012;$253,084.74 ;F793239 SONY ELECTRONICS  /;OWD;O;WIRE TRANSFER DEBIT;OF793239;SONY ELECTRONICS INC;SONIVISION S.A.;BICSA-MIAMI;;JPMCHASE NY;U.S.A.;FED;13:38:44;COSTA RICA
